id	url	published	title
efa02fe9-6b5b-4173-85e7-912f71921fe7	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_in2016_v03	2022-08-09T05:46:18.000Z	"Marine Microbes from RV Investigator voyage IN2016_V03, 170W, Pacific Ocean (2016)"
80479e14-2730-436d-acaa-b63bdc7dd06f	https://ipt-obis.gbif.us/resource?r=wod_2009	2020-11-17T22:52:07.000Z	World Ocean Database 2009
ad65221f-0539-44aa-925e-4acf62ad0c6a	http://ipt.vliz.be/eurobis/resource?r=ices_datras_ns_ibts	2023-03-09T02:00:29.000Z	ICES North Sea International Bottom Trawl Survey for commercial fish species
fd13c964-0fb6-4ef4-ae89-e35fc88a9c77	http://ipt.iobis.org/afrobis/resource?r=mcm_linefish	2020-12-02T14:11:11.000Z	Marine and Coastal Management - Linefish Dataset (AfrOBIS)
86453e9e-24f5-47b1-b442-b6f86a9979b7	https://ipt.vliz.be/eurobis/resource?r=esas	2024-09-09T17:16:19.000Z	European Seabirds At Sea (ESAS)
74d67d71-2d25-4fa1-9a1e-df71c6af891e	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_nrs_nsi	2023-07-18T23:52:17.000Z	"Marine Microbes from the North Stradbroke Island  National Reference Station (NRS), Queensland, Australia (2012-2020)"
8b0d5fdd-6a3f-48c7-a4aa-84f39f2df647	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_nrs_phb	2022-08-03T02:05:07.000Z	"Marine Microbes from the Port Hacking National Reference Station (NRS), New South Wales, Australia (2012-2020)"
48cb8624-a221-47ed-9a6d-b99b0bb394e0	https://ipt.biodiversity.aq/resource?r=scar_raatd_trackingdata	2020-09-30T13:09:05.000Z	The Retrospective Analysis of Antarctic Tracking (Standardised) Data from the Scientific Committee on Antarctic Research
2c4f07c6-1c02-4082-88da-9e51b7897f24	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_nrs_mai	2022-06-24T04:39:34.000Z	"Marine Microbes from the Maria Island National Reference Station (NRS), Tasmania, Australia (2012-2021)"
e2c4a839-89b5-484f-a63c-df89c2f9f974	https://ipt.gbif.no/resource?r=dnv	2023-08-09T09:24:16.000Z	Environmental Monitoring database (MOD) DNV
179aa7bb-d57a-4234-9e71-95607753e8d8	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_in2016_v04	2022-06-28T07:23:37.000Z	"Marine Microbes from RV Investigator voyage IN2016_V04, Australia (2016)"
e981eab6-f849-4891-8fac-495852829456	http://ipt.vliz.be/eurobis/resource?r=cpr_public	2024-09-09T17:21:37.000Z	The CPR Survey
5061d21c-6161-4ea2-a8d4-38f8285dfc47	http://ipt.iobis.org/obiscanada/resource?r=obis_pacshrimp	2022-03-23T22:07:07.000Z	Pacific Multispecies Small Mesh Bottom Trawl Survey
75bd3b87-1059-4355-b757-40a2f141fd3f	http://ipt.iobis.org/obiscanada/resource?r=herring	2022-03-23T18:27:19.000Z	DFO Pacific: Herring Biosample Database
5bac0fd0-82cd-47df-bb58-a7fe226194ac	https://ipt.biodiversidad.co/sibm/resource?r=invemar_sipein	2023-12-12T19:39:44.000Z	Pesquería Artesanal de la Ciénaga Grande de Santa Marta - SIPEIN
aac5ca81-638a-4335-9aa7-5c2bda67a362	https://ipt.inbo.be/resource?r=lbbg_zeebrugge	2024-09-04T11:12:57.000Z	"LBBG_ZEEBRUGGE - Lesser black-backed gulls (Larus fuscus, Laridae) breeding at the southern North Sea coast (Belgium and the Netherlands)"
7b6fa45f-e4fd-4e40-a537-97eb2f63c690	http://ipt.iobis.org/obiscanada/resource?r=maritimes_summer_rv_surveys	2022-03-23T21:27:07.000Z	Maritimes Summer Research Vessel Surveys
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	https://www.marine.csiro.au/ipt/resource?r=imos_atf_ad	2022-06-08T01:58:14.000Z	IMOS - Animal Tracking Facility - Acoustic Tracking - Quality Controlled Detections (2007 -2021)
2ac6b17f-3b3a-4e0f-b712-3b640bf79147	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_nrs_rot	2022-08-02T23:52:58.000Z	"Marine Microbes from the Rottnest Island National Reference Station (NRS), Western Australia, Australia (2015-2020)"
16c262f7-46a9-4efc-bf12-f8ec2d37e944	https://www.marine.csiro.au/ipt/resource?r=ala_ebird	2022-06-08T03:29:56.000Z	eBird Australia - marine records (1901-2019)
2891a788-9f30-4413-8f73-9e7686890e9d	https://fishnet.tulane.edu/ipt/resource?r=fishnet2_obis	2023-12-19T06:44:43.000Z	FishNet2 Marine Data
9ca26a96-ff54-45f3-a423-7f6ab9f540ef	https://ipt.inbo.be/resource?r=deltatrack	2024-09-03T14:18:09.000Z	"DELTATRACK - Herring gulls (Larus argentatus, Laridae) and lesser black-backed gulls (Larus fuscus, Laridae) breeding at Neeltje Jans (Netherlands)"
a390823a-2a59-4680-9f42-c34af84eeae8	https://members.oceantrack.org/ipt/resource?r=otndfo-sabspassamaquoddyb	2024-08-29T15:33:00.000Z	Quoddy Region Pelagics Telemetry
4c224fea-7e00-442b-a163-3fe82870f93c	http://ipt.vliz.be/eurobis/resource?r=ices_datras_bits	2024-09-09T17:26:13.000Z	ICES Baltic International Trawl Survey for commercial fish species
00cad65a-aa33-4d98-93a2-15155fa963e3	https://ipt.inbo.be/resource?r=hg_oostende	2024-09-10T09:00:51.000Z	"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
8426d16e-cb66-4b6e-8d3c-d8e8b977fc79	http://ipt.env.duke.edu/resource?r=zd_427	2021-04-24T09:50:50.000Z	JNCC seabird distribution and abundance data (all trips) from ESAS database
a9a3bdc6-209f-4c66-aafd-ce5271cb63b3	http://ipt.vliz.be/eurobis/resource?r=rsmp_baseline	2024-09-09T17:43:18.000Z	RSMP Baseline Dataset
40d3d980-b417-4f0f-a90a-6b98a0093bc4	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_nrs_yon	2022-08-02T23:41:07.000Z	"Marine Microbes from the Yongala National Reference Station (NRS), Queensland, Australia (2015-2020)"
d17e4cae-baf5-4f8b-980f-aa6806f070e2	https://ipt.vliz.be/eurobis/resource?r=ices_datras_canmar	2024-09-09T17:36:12.000Z	DATRAS Canadian Maritimes Trawl Survey
f5a4799e-dc24-4807-89d9-01da47d52e3b	https://ipt-obis.gbif.us/resource?r=noaa_dsc_rtp	2023-10-07T02:51:51.000Z	NOAA Deep Sea Corals Research and Technology Program
9c2d6787-245d-4661-b052-c14bccfe1c1b	https://ipt.vliz.be/eurobis/resource?r=macrophytes_mediterranean_lagoon_ifremer	2024-09-09T17:21:17.000Z	Macrophytes occurrence data within French Mediterranen Lagoon since 2006
2fd06604-7d20-4712-9f68-eae9ae336bb5	http://ipt.obis.org/nonode/resource?r=microbis	NA	MICROBIS Database (version 1) - European data
d568d82f-618b-4e5a-a824-cc0280827d77	https://www.marine.csiro.au/ipt/resource?r=jems_trawl	2023-10-27T00:23:01.000Z	"Foreign vessel commercial trawl records from the North West Shelf, Australia (1979-1985)"
ec9df3b9-3b2b-4d83-881b-27bcbcd57b95	http://ipt.vliz.be/eurobis/resource?r=danishbenthicmonitoring	2024-09-09T16:23:49.000Z	Danish benthic marine monitoring data from ODAM
d2caf73d-7e52-4113-b2f6-b89b439a9a2f	http://ipt.vliz.be/eurobis/resource?r=jncc_mr_snapshot_whole_uk_0	2024-09-09T16:58:07.000Z	Marine Recorder Snapshot extract of surveys entered by JNCC
7cc6bbd4-b9dd-4d0e-a157-7bde083a3ae4	https://www.dassh.ac.uk/ipt/resource?r=l4-edna	2023-03-02T09:46:39.000Z	Data associated with 'A 17-year time-series of fungal environmental DNA from a coastal marine ecosystem reveals long-term seasonal-scale and inter-annual diversity patterns'
e69be30f-84e8-4c21-a7ce-9fb4fb14ce6a	http://ipt.vliz.be/eurobis/resource?r=jncc_mr_snapshot_whole_uk_3	2024-09-09T16:57:32.000Z	Marine Recorder Snapshot extract of surveys entered by SeaSearch
ba3fc1a0-5ad0-4621-8712-e01292d9872c	http://ipt.vliz.be/eurobis/resource?r=ices_dome_biota	2024-09-09T16:34:49.000Z	ICES contaminants and biological effects
2ae2a2bd-8412-405b-8a9f-b71adc41d4c5	https://ipt-obis.gbif.us/resource?r=ncrmp_nspc_fish_pacific	2021-08-25T16:46:53.000Z	"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands"
c46e6e28-87a1-4464-a44e-d6ab96511580	http://ipt.vliz.be/eurobis/resource?r=rephy	2024-09-09T16:50:58.000Z	Dataset of French Observation and Monitoring program for Phytoplankton and Hydrology in coastal waters since 1987
c633b0f8-90bb-43f2-8680-65ac26dd8400	https://ipt.inbo.be/resource?r=o_vlieland	2024-09-04T14:16:23.000Z	"O_VLIELAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding and wintering on Vlieland (the Netherlands)"
9656db40-e4f9-4d8f-9023-38c7782efd9c	https://www.marine.csiro.au/ipt/resource?r=kelp_timeseries_keen	2022-06-06T23:14:51.000Z	Global Kelp Timeseries from NCEAS/KEEN Working Group
d895e645-a98d-4720-b6fb-332929190f36	http://ipt.iobis.org/obiscanada/resource?r=maritimes_spring_rv_surveys	2022-03-23T20:56:26.000Z	Maritimes Spring Research Vessel Surveys
e0f45753-759a-4bc2-ab24-26dba4376707	https://members.oceantrack.org/ipt/resource?r=otndfo-bioinnerbayoffundy	2023-09-23T01:56:11.000Z	Inner Bay of Fundy Striped Bass
28994fa2-d07a-45c9-84b7-3fff3d728f4b	http://ipt.vliz.be/eurobis/resource?r=ices_datras_ie_igfs	2024-09-09T16:30:56.000Z	Irish Ground Fish Survey for commercial fish species
bf78a780-0a48-45d6-af11-cf52b7b6ec5f	https://ipt-obis.gbif.us/resource?r=sefsc_cages_alabama_lengths_cpue_20141103	2016-09-21T20:37:37.000Z	SEFSC CAGES Alabama Fish Length Data with CPUE
f1a11336-64b8-46f4-ba10-5095d150039f	http://ipt.iobis.org/obiscanada/resource?r=dfo_nl_groundfish	2013-10-28T17:18:04.000Z	DFO Newfoundland and Labrador Region Ecosystem Trawl Surveys
89e23fc8-3f61-4480-9de3-358fe6eefe0b	http://ipt.obis.org/nonode/resource?r=nmnh-iz	NA	National Museum of Natural History Invertebrate Zoology Collections
51f0f3ff-39a7-4302-ab26-258bfe614975	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_nrs_kai	2022-06-25T18:24:26.000Z	"Marine Microbes from the Kangaroo Island  National Reference Station (NRS), Queensland, Australia (2015-2020)"
f023a554-d48f-4560-9616-5c6a9321f147	https://ipt.iobis.org/obiscanada/resource?r=dfo_pacific_groundfish-hecate_strait_multispecies_assemblage_survey	2023-10-31T20:07:39.000Z	DFO Pacific Groundfish - Hecate Strait Multispecies Assemblage Bottom Trawl Survey
231dc661-d8d9-4d49-9ff0-45bd21a08541	https://nzobisipt.niwa.co.nz/resource?r=obisprovider	2020-02-14T08:11:05.000Z	New Zealand fish and squid distributions from research bottom trawls 1964-2008
fc9c2fcc-42ca-4cf2-95a7-e45cf1f0a5de	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_nrs_dar	2022-06-22T05:10:24.000Z	"Marine Microbes from the Darwin Harbour National Reference Station (NRS), Northern Territory, Australia (2015-2020)"
d69a1913-4536-4e23-ae6b-911c6359cc61	https://data.aad.gov.au/ipt/resource?r=socpr	2024-08-02T01:38:34.000Z	Southern Ocean Continuous Zooplankton Recorder (SO-CPR) Survey
23f104bf-b4c9-4144-955d-121c583f20d2	https://ipt-obis.gbif.us/resource?r=nefsc_bottom_trawl_surveys_coml	2021-08-25T15:49:25.000Z	Northeast Fisheries Science Center Bottom Trawl Survey Data
